UNITID,Percent_students_with_loans,Percent_Female_students,Mean_entry_age,Median_family_income,Median_earnings_after_10yrs,Institution_name,UGDS,Admissions_rate_percent,School_size,State_Name
100654,93,53,21,29039,31400,Alabama A & M University,4616,87,Small,Alabama
100663,92,65,23,34909,40300,University of Alabama at Birmingham,12047,58,Medium,Alabama
100706,92,55,23,39766,46600,University of Alabama in Huntsville,6346,76,Medium,Alabama
100724,94,57,21,24030,27800,Alabama State University,4704,46,Small,Alabama
100751,94,56,21,58976,42400,The University of Alabama,31663,53,Large,Alabama
100830,91,68,23,27378,34800,Auburn University at Montgomery,4171,77,Small,Alabama
100858,96,49,20,71776,45400,Auburn University,22095,81,Large,Alabama
100937,95,57,20,89942,41900,Birmingham Southern College,1289,48,Small,Alabama
101073,10,37,23,16951,21300,Concordia College Alabama,340,24,Small,Alabama
101189,94,69,28,29406,37600,Faulkner University,2297,45,Small,Alabama
101365,97,57,27,18859,42300,Herzing University-Birmingham,481,97,Small,Alabama
101435,95,50,23,54276,37100,Huntingdon College,1140,57,Small,Alabama
101453,96,27,29,21792,32700,Heritage Christian University,50,33,Small,Alabama
101480,92,58,23,35158,35100,Jacksonville State University,6714,53,Medium,Alabama
101541,93,97,23,43020,30700,Judson College,327,58,Small,Alabama
101587,86,57,23,23735,33800,University of West Alabama,1974,53,Small,Alabama
101648,83,13,20,48241,48500,Marion Military Institute,422,64,Small,Alabama
101693,95,68,25,37643,37800,University of Mobile,1367,62,Small,Alabama
101709,92,69,22,48019,35100,University of Montevallo,2399,65,Small,Alabama
101879,88,55,22,40030,36300,University of North Alabama,5846,56,Medium,Alabama
101912,94,56,21,42094,33700,Oakwood University,1719,48,Small,Alabama
102049,96,65,21,77481,45800,Samford University,3324,91,Small,Alabama
102094,90,65,24,30958,38300,University of South Alabama,11483,80,Medium,Alabama
102234,97,71,21,58994,43800,Spring Hill College,1379,44,Small,Alabama
102261,97,39,27,44006,28800,Southeastern Bible College,143,100,Small,Alabama
102270,94,43,21,25809,24700,Stillman College,628,42,Small,Alabama
102368,93,71,28,27401,36600,Troy University,13745,91,Medium,Alabama
102377,94,53,20,39069,37100,Tuskegee University,2393,50,Small,Alabama
102553,85,63,26,36717,42e3,University of Alaska Anchorage,11833,83,Medium,Alaska
102614,81,58,24,35138,38200,University of Alaska Fairbanks,5152,73,Medium,Alaska
102632,82,66,27,33802,39500,University of Alaska Southeast,1317,49,Small,Alaska
102669,94,64,27,48082,47400,Alaska Pacific University,262,55,Small,Alaska
103893,90,84,26,17083,26200,Carrington College-Phoenix,653,85,Small,Arizona
104151,88,55,23,43477,45200,Arizona State University-Tempe,42224,82,Large,Arizona
104179,86,55,22,46758,44400,University of Arizona,33402,79,Large,Arizona
104586,91,17,23,52839,60900,Embry-Riddle Aeronautical University-Prescott,2363,76,Small,Arizona
104717,96,69,33,48504,45200,Grand Canyon University,45495,57,Large,Arizona
