UNITID,Percent_students_with_loans,Percent_Female_students,Mean_entry_age,Median_family_income,Median_earnings_after_10yrs,Institution_name,UGDS,Admissions_rate_percent,School_size,State_Name
100654,93,53,21,29039,31400,Alabama A & M University,4616,87,Small,Alabama
100663,92,65,23,34909,40300,University of Alabama at Birmingham,12047,58,Medium,Alabama
100690,97,51,33,30037,38100,Amridge University,293,NA,Small,Alabama
100706,92,55,23,39766,46600,University of Alabama in Huntsville,6346,76,Medium,Alabama
100724,94,57,21,24030,27800,Alabama State University,4704,46,Small,Alabama
100751,94,56,21,58976,42400,The University of Alabama,31663,53,Large,Alabama
100760,53,72,26,20289,27100,Central Alabama Community College,1492,NA,Small,Alabama
100812,87,72,28,30811,39700,Athens State University,2888,NA,Small,Alabama
100830,91,68,23,27378,34800,Auburn University at Montgomery,4171,77,Small,Alabama
100858,96,49,20,71776,45400,Auburn University,22095,81,Large,Alabama
100937,95,57,20,89942,41900,Birmingham Southern College,1289,48,Small,Alabama
101028,50,71,25,20071,27700,Chattahoochee Valley Community College,1424,NA,Small,Alabama
101073,10,37,23,16951,21300,Concordia College Alabama,340,24,Small,Alabama
101116,97,79,30,28607,29800,South University-Montgomery,394,NA,Small,Alabama
101143,36,53,25,21759,26300,Enterprise State Community College,1357,NA,Small,Alabama
101161,62,69,24,25954,28900,James H Faulkner State Community College,4189,NA,Small,Alabama
101189,94,69,28,29406,37600,Faulkner University,2297,45,Small,Alabama
101240,0,71,26,16516,26900,Gadsden State Community College,4540,NA,Small,Alabama
101277,NA,NA,NA,NA,NA,New Beginning College of Cosmetology,82,NA,Small,Alabama
101286,0,75,25,15490,27100,George C Wallace State Community College-Dothan,3904,NA,Small,Alabama
101295,65,66,26,25212,27800,George C Wallace State Community College-Hanceville,4857,NA,Small,Alabama
101301,0,70,25,11212,24400,George C Wallace State Community College-Selma,1397,NA,Small,Alabama
101365,97,57,27,18859,42300,Herzing University-Birmingham,481,97,Small,Alabama
101435,95,50,23,54276,37100,Huntingdon College,1140,57,Small,Alabama
101453,96,27,29,21792,32700,Heritage Christian University,50,33,Small,Alabama
101462,0,60,28,13420,23500,J F Drake State Community and Technical College,794,NA,Small,Alabama
101480,92,58,23,35158,35100,Jacksonville State University,6714,53,Medium,Alabama
101499,0,70,26,15942,27200,Jefferson Davis Community College,955,NA,Small,Alabama
101505,51,73,26,24352,30300,Jefferson State Community College,7256,NA,Medium,Alabama
101514,58,66,26,23349,27200,John C Calhoun State Community College,8414,NA,Medium,Alabama
101541,93,97,23,43020,30700,Judson College,327,58,Small,Alabama
101569,0,70,25,14859,22300,Lawson State Community College-Birmingham Campus,2931,NA,Small,Alabama
101587,86,57,23,23735,33800,University of West Alabama,1974,53,Small,Alabama
101602,0,67,25,17373,28e3,Lurleen B Wallace Community College,1419,NA,Small,Alabama
101648,83,13,20,48241,48500,Marion Military Institute,422,64,Small,Alabama
